AllDepartments,Areas,Building,CoursePrefix,Credits,DOW,DOWSort,Department,HasBio,InstructionMethod,Instructors,InstructorsFullName,IsWritingIntensive,Level,Location,MaxSeats,Meetings,OfferingName,OpenSeats,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionCoReqNotes,SectionCoRequisites,SectionDetails,SectionName,SectionRegRestrictions,Status,SubDepartment,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,Waitlisted
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^08:00:00,EN General Engineering,,In-person,K. Kutten,"Kutten, Kwame Sanwu",No,Lower Level Undergraduate,Homewood Campus,19,MWF 8:00AM - 8:50AM,EN.500.113,15,N,865869,Whiting School of Engineering,15/19,,,,01,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^09:00:00,EN General Engineering,,In-person,K. Kutten,"Kutten, Kwame Sanwu",No,Lower Level Undergraduate,Homewood Campus,19,MWF 9:00AM - 9:50AM,EN.500.113,15,N,865870,Whiting School of Engineering,15/19,,,,02,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^10:00:00,EN General Engineering,,In-person,K. Presler-Marshall,"Presler-Marshall, Kai",No,Lower Level Undergraduate,Homewood Campus,19,MWF 10:00AM - 10:50AM,EN.500.113,14,N,865871,Whiting School of Engineering,14/19,,,,03,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^11:00:00,EN General Engineering,,In-person,K. Presler-Marshall,"Presler-Marshall, Kai",No,Lower Level Undergraduate,Homewood Campus,19,MWF 11:00AM - 11:50AM,EN.500.113,13,N,865872,Whiting School of Engineering,13/19,,,,04,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Krieger,EN,3.00,21,01^10:00:00,EN General Engineering,,In-person,S. Miller,"Miller, Scot",No,Lower Level Undergraduate,Homewood Campus,19,MWF 10:00AM - 10:50AM,EN.500.113,15,N,865873,Whiting School of Engineering,15/19,,,,05,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Krieger,EN,3.00,21,01^11:00:00,EN General Engineering,,In-person,S. Miller,"Miller, Scot",No,Lower Level Undergraduate,Homewood Campus,19,MWF 11:00AM - 11:50AM,EN.500.113,10,N,865874,Whiting School of Engineering,10/19,,,,06,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Morning,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^12:00:00,EN General Engineering,,In-person,D. Mendat,"Mendat, Daniel",No,Lower Level Undergraduate,Homewood Campus,19,MWF 12:00PM - 12:50PM,EN.500.113,16,N,865875,Whiting School of Engineering,16/19,,,,07,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Croft Hall,EN,3.00,21,01^13:00:00,EN General Engineering,,In-person,D. Mendat,"Mendat, Daniel",No,Lower Level Undergraduate,Homewood Campus,19,MWF 1:00PM - 1:50PM,EN.500.113,17,N,865876,Whiting School of Engineering,17/19,,,,08,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Krieger,EN,3.00,21,01^12:00:00,EN General Engineering,,In-person,D. Giovanis,"Giovanis, Dimitrios",No,Lower Level Undergraduate,Homewood Campus,19,MWF 12:00PM - 12:50PM,EN.500.113,18,N,865877,Whiting School of Engineering,18/19,,,,09,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
EN Applied Mathematics & Statistics^EN Biomedical Engineering^EN Chemical & Biomolecular Engineering^EN Civil and Systems Engineering^EN Computer Science^EN Electrical & Computer Engineering^EN Environmental Health and Engineering^EN General Engineering^EN Materials Science & Engineering^EN Mechanical Engineering,"E, Science and Data",Krieger,EN,3.00,21,01^13:00:00,EN General Engineering,,In-person,D. Giovanis,"Giovanis, Dimitrios",No,Lower Level Undergraduate,Homewood Campus,19,MWF 1:00PM - 1:50PM,EN.500.113,17,N,865878,Whiting School of Engineering,17/19,,,,10,,Open,,Fall 2026,8/31/2026 12:00:00 AM,Fall 2026,Fall 2026,Afternoon,Gateway Computing: Python,0
