AllDepartments,Areas,Building,CMN_TermsID,CoursePrefix,Credits,DOW,DOWSort,DaysOfWeek,Department,Description,EndTime,HasBio,HierarchicalTerm,InstructionMethod,InstructionMethodFilter,Instructors,InstructorsDelimited,InstructorsFullName,IsIndependentStudy,IsWritingIntensive,Level,Location,LocationDelimited,MaxSeats,MedicineMDOnly,MeetingFormats,Meetings,OfferingName,OfferingVariations,PosTags,Repeatable,SSS_SectionsID,SchoolName,SeatsAvailable,SectionDetails,SectionName,SectionRegRestrictions,SelfSearch,StartTime,Status,SubDepartment,Syllabus_Url,Term,TermStartDate,Term_IDR,Term_JSS,TimeOfDay,Title,UGradPHStudies,Waitlisted,ZoneName,ZonesId,id
"[""EN Applied Mathematics & Statistics""]",[],Krieger,1743,EN,1.00,"[""Tuesday""]",02^13:30:00,2,EN Applied Mathematics & Statistics,This course is only open to students enrolled in the MSE in Financial Mathematics program.   Advanced topics chosen according to the interests of the instructor and graduate students.  The course will focus on recent research articles in the financial mathematics literature.,1450,"N, N, N","{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]","D. Audley, J. Miller, D. Naiman","[""Audley, David"", ""Miller, John C"", ""Naiman, Dan Q""]","Audley, David; Miller, John C; Naiman, Dan Q",Exclude Independent Study,Non-Writing Intensive,Graduate,Homewood Campus,"[""Homewood Campus""]",40,N,"[""Seminar""]",T 1:30PM - 2:50PM,EN.553.847,"[""EN.553"", ""553.847"", ""847""]",[],Y,828373,Whiting School of Engineering,40/40,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""1.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""This course is only open to students enrolled in the MSE in Financial Mathematics program.   Advanced topics chosen according to the interests of the instructor and graduate students.  The course will focus on recent research articles in the financial mathematics literature."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""GI115S|FJPKB2|EC3F7A""}], ""Meetings"": [{""Building"": ""Krieger"", ""DOW"": ""T"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Seminar"", ""Times"": ""01:30 PM - 02:50 PM""}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad Financial Mathematics Majors""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.847"", ""CourseNumber"": ""847"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""02"", ""SectionNumber"": ""02"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",02,,Y,1330,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123441,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Afternoon,Financial Mathematics Masters Seminar,No,N/A,ASEN - UGrad,5,828373
"[""EN Applied Mathematics & Statistics""]",[],Krieger,1743,EN,1.00,"[""Tuesday""]",02^13:30:00,2,EN Applied Mathematics & Statistics,This course is only open to students enrolled in the MSE in Financial Mathematics program.   Advanced topics chosen according to the interests of the instructor and graduate students.  The course will focus on recent research articles in the financial mathematics literature.,1450,"N, N, N","{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]","D. Audley, J. Miller, D. Naiman","[""Audley, David"", ""Miller, John C"", ""Naiman, Dan Q""]","Audley, David; Miller, John C; Naiman, Dan Q",Exclude Independent Study,Non-Writing Intensive,Graduate,Homewood Campus,"[""Homewood Campus""]",95,N,"[""Seminar""]",T 1:30PM - 2:50PM,EN.553.847,"[""EN.553"", ""553.847"", ""847""]",[],Y,828372,Whiting School of Engineering,95/95,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""1.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""This course is only open to students enrolled in the MSE in Financial Mathematics program.   Advanced topics chosen according to the interests of the instructor and graduate students.  The course will focus on recent research articles in the financial mathematics literature."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""GI115S|FJPKB2|EC3F7A""}], ""Meetings"": [{""Building"": ""Krieger"", ""DOW"": ""T"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Seminar"", ""Times"": ""01:30 PM - 02:50 PM""}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad Financial Mathematics Majors""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.847"", ""CourseNumber"": ""847"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""01"", ""SectionNumber"": ""01"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",01,,Y,1330,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=123440,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Afternoon,Financial Mathematics Masters Seminar,No,0,ASEN - UGrad,5,828372
"[""EN Applied Mathematics & Statistics""]",[],Remsen Hall,1743,EN,1.00,"[""Tuesday""]",02^16:30:00,2,EN Applied Mathematics & Statistics,"This seminar consists of sessions in career preparation, presentations by industry professionals as well as career panels.",1750,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",J. Miller,"[""Miller, John C""]","Miller, John C",Exclude Independent Study,Non-Writing Intensive,Graduate,Homewood Campus,"[""Homewood Campus""]",186,N,"[""Seminar""]",T 4:30PM - 5:50PM,EN.553.845,"[""EN.553"", ""553.845"", ""845""]",[],N,853680,Whiting School of Engineering,134/186,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""1.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""This seminar consists of sessions in career preparation, presentations by industry professionals as well as career panels."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""EC3F7A""}], ""Meetings"": [{""Building"": ""Remsen Hall"", ""DOW"": ""T"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Seminar"", ""Times"": ""04:30 PM - 05:50 PM""}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.845"", ""CourseNumber"": ""845"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""01"", ""SectionNumber"": ""01"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",01,,Y,1630,,,https://assessment.jhu.edu/index.cfm/page/AefisCourse.publicSyllabus?courseid=33986,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Afternoon,Professional Pathways,No,0,ASEN - UGrad,5,853680
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",A. Nakade,"[""Nakade, Apurva""]","Nakade, Apurva",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,857563,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""8014B3""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""24"", ""SectionNumber"": ""24"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",24,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,857563
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",M. Diaz Diaz,"[""Diaz Diaz, Mateo""]","Diaz Diaz, Mateo",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,854816,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""CE52D3""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""23"", ""SectionNumber"": ""23"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",23,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,854816
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",T. Kunisky,"[""Kunisky, Tim""]","Kunisky, Tim",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,850501,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""DE985E""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""22"", ""SectionNumber"": ""22"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",22,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,850501
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",L. Zhang,"[""Zhang, Luhao""]","Zhang, Luhao",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,850246,Whiting School of Engineering,4/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""9CD040""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""21"", ""SectionNumber"": ""21"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",21,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,850246
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",E. O'Reilly,"[""O'Reilly, Eliza""]","O'Reilly, Eliza",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828902,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""4EC03E""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""20"", ""SectionNumber"": ""20"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",20,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828902
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",D. Gnang,"[""Gnang, DrG Koffi""]","Gnang, DrG Koffi",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828901,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""C46291""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""19"", ""SectionNumber"": ""19"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",19,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828901
"[""EN Applied Mathematics & Statistics""]",[],,1743,EN,3.00 - 10.00,[],99,0,EN Applied Mathematics & Statistics,"Reading, research, or project work for Master’s level students.  Arranged individually between students and faculty.",,N,"{""lvl0"": ""Fall 2025"", ""lvl1"": []}",In-person,"[""In-person""]",H. Cao,"[""Cao, Haoyang""]","Cao, Haoyang",Y,Non-Writing Intensive,Graduate Independent Academic Work,Homewood Campus,"[""Homewood Campus""]",5,N,"[""Independent Study/Research""]",,EN.553.809,"[""EN.553"", ""553.809"", ""809""]",[],Y,828900,Whiting School of Engineering,5/5,"{""CoRequisites"": [], ""CreditType"": """", ""Credits"": ""3.00 - 10.00"", ""CrossListed"": ""N"", ""DepartmentID"": ""43"", ""Departments"": ""EN Applied Mathematics & Statistics"", ""Description"": ""Reading, research, or project work for Master\u2019s level students.  Arranged individually between students and faculty."", ""Equivalencies"": [], ""EvaluationUrls"": [], ""Fees"": [], ""GradeSystemName"": ""AE Grad Letter"", ""InstructionMethods"": ""In-person"", ""Instructors"": [{""HopkinsID"": ""BFC685""}], ""Meetings"": [{""Building"": """", ""DOW"": ""None"", ""Dates"": ""08-25-2025 to 12-05-2025"", ""Format"": ""Independent Study/Research"", ""Times"": """"}], ""PosTags"": [], ""PrereqCoursesCatalogs"": [], ""Prerequisites"": [], ""Restrictions"": [{""Description"": """", ""RestrictionName"": ""Grad students""}], ""SampleSyllabus"": """", ""SectionCoReqNotes"": """", ""SectionCoRequisites"": """", ""StandardSyllabusLink"": """", ""TextbookInformations"": [{""AttributeValue"": ""Follett"", ""BookstoreID"": ""2393"", ""ClassStartDate"": ""20250825"", ""CourseName"": ""EN.553.809"", ""CourseNumber"": ""809"", ""Department"": ""EN553"", ""IdrGroupTerm"": ""Fall 2025"", ""Location"": ""Homewood Campus"", ""MbsGroupDesignator"": """", ""MbsSiteCode"": """", ""Name"": ""18"", ""SectionNumber"": ""18"", ""Term"": ""Fall2025"", ""ZonesName"": ""ASEN - UGrad""}], ""WebNotes"": """"}",18,,Y,,,,https://assessment.jhu.edu/index.cfm/page/AefisCourseSection.publicSyllabus?courseSectionId=133257,Fall 2025,2025-08-25 00:00:00.000,Fall 2025,"[""Fall 2025""]",Other,Master's Research,No,N/A,ASEN - UGrad,5,828900
